date,open,high,low,close,volume
1986-09-25,0.1231,0.1235,0.1178,0.1208,187801600
1986-09-26,0.1195,0.1204,0.1187,0.1200,70022400
1986-09-29,0.1178,0.1187,0.1108,0.1138,208947200
1986-09-30,0.1152,0.1187,0.1143,0.1173,180790400
1986-10-01,0.1169,0.1208,0.1169,0.1195,138588800
1986-10-02,0.1182,0.1204,0.1173,0.1195,94819200
1986-10-03,0.1204,0.1217,0.1169,0.1182,138745600
1986-10-06,0.1182,0.1200,0.1178,0.1195,94505600
1986-10-07,0.1191,0.1195,0.1152,0.1156,127993600
1986-10-08,0.1152,0.1156,0.1130,0.1147,111574400
1986-10-09,0.1147,0.1165,0.1143,0.1156,77952000
1986-10-10,0.1152,0.1169,0.1134,0.1165,58531200
1986-10-13,0.1160,0.1213,0.1156,0.1213,99680000
1986-10-14,0.1213,0.1235,0.1182,0.1191,199337600
1986-10-15,0.1173,0.1173,0.1147,0.1169,205408000
1986-10-16,0.1169,0.1187,0.1165,0.1178,135766400
1986-10-17,0.1182,0.1191,0.1169,0.1178,151872000
1986-10-20,0.1173,0.1178,0.1152,0.1152,148982400
1986-10-21,0.1156,0.1156,0.1143,0.1147,113724800
1986-10-22,0.1147,0.1152,0.1130,0.1138,94483200
1986-10-23,0.1138,0.1160,0.1138,0.1160,123132800
1986-10-24,0.1160,0.1165,0.1147,0.1156,75331200
1986-10-27,0.1173,0.1191,0.1165,0.1191,151200000
1986-10-28,0.1191,0.1195,0.1156,0.1169,142240000
1986-10-29,0.1173,0.1173,0.1160,0.1169,85433600
1986-10-30,0.1173,0.1217,0.1169,0.1200,293440000
1986-10-31,0.1200,0.1222,0.1200,0.1213,121296000
1986-11-03,0.1217,0.1231,0.1213,0.1226,151827200
1986-11-04,0.1222,0.1257,0.1187,0.1252,246400000
1986-11-05,0.1252,0.1301,0.1243,0.1296,624960000
1986-11-06,0.1283,0.1292,0.1252,0.1266,331520000
1986-11-07,0.1261,0.1266,0.1222,0.1252,143158400
1986-11-10,0.1257,0.1257,0.1231,0.1239,105884800
1986-11-11,0.1243,0.1252,0.1235,0.1243,50176000
1986-11-12,0.1252,0.1283,0.1248,0.1283,130995200
1986-11-13,0.1278,0.1278,0.1243,0.1243,137513600
1986-11-14,0.1243,0.1243,0.1222,0.1235,135116800
1986-11-17,0.1235,0.1296,0.1226,0.1274,141680000
1986-11-18,0.1274,0.1287,0.1231,0.1239,170060800
1986-11-19,0.1231,0.1235,0.1208,0.1226,302400000
1986-11-20,0.1222,0.1239,0.1222,0.1235,295680000
1986-11-21,0.1235,0.1270,0.1231,0.1261,286720000
1986-11-24,0.1270,0.1336,0.1261,0.1331,376320000
1986-11-25,0.1331,0.1414,0.1331,0.1410,848960000
1986-11-26,0.1406,0.1445,0.1401,0.1419,506240000
1986-11-28,0.1419,0.1423,0.1388,0.1401,220550400
1986-12-01,0.1401,0.1406,0.1371,0.1406,347200000
1986-12-02,0.1419,0.1462,0.1401,0.1454,369600000
1986-12-03,0.1458,0.1506,0.1454,0.1497,336000000
1986-12-04,0.1493,0.1497,0.1471,0.1489,268800000
1986-12-05,0.1493,0.1532,0.1489,0.1532,262080000
1986-12-08,0.1528,0.1537,0.1484,0.1489,347200000
1986-12-09,0.1484,0.1493,0.1441,0.1484,302400000
1986-12-10,0.1484,0.1532,0.1471,0.1524,244160000
1986-12-11,0.1528,0.1537,0.1493,0.1502,226240000
1986-12-12,0.1502,0.1506,0.1445,0.1445,180118400
1986-12-15,0.1436,0.1462,0.1414,0.1462,209059200
1986-12-16,0.1458,0.1489,0.1458,0.1489,151939200
1986-12-17,0.1484,0.1489,0.1432,0.1445,151110400
1986-12-18,0.1441,0.1467,0.1427,0.1449,175056000
1986-12-19,0.1449,0.1489,0.1449,0.1476,199091200
1986-12-22,0.1471,0.1489,0.1462,0.1476,164371200
1986-12-23,0.1480,0.1484,0.1467,0.1476,244160000
1986-12-24,0.1471,0.1476,0.1458,0.1467,95760000
1986-12-26,0.1467,0.1467,0.1436,0.1436,89868800
1986-12-29,0.1436,0.1441,0.1410,0.1419,117644800
1986-12-30,0.1419,0.1454,0.1414,0.1436,148153600
1986-12-31,0.1436,0.1449,0.1414,0.1419,132563200
1987-01-02,0.1414,0.1441,0.1406,0.1432,120870400
1987-01-05,0.1445,0.1515,0.1436,0.1506,239680000
1987-01-06,0.1511,0.1541,0.1493,0.1532,324800000
1987-01-07,0.1537,0.1572,0.1528,0.1567,434560000
1987-01-08,0.1567,0.1581,0.1559,0.1567,291200000
1987-01-09,0.1567,0.1602,0.1555,0.1590,239680000
1987-01-12,0.1594,0.1602,0.1567,0.1594,232960000
1987-01-13,0.1581,0.1590,0.1563,0.1563,211724800
1987-01-14,0.1563,0.1690,0.1559,0.1686,504000000
1987-01-15,0.1690,0.1800,0.1681,0.1747,546560000
1987-01-16,0.1751,0.1751,0.1673,0.1708,407680000
1987-01-19,0.1708,0.1861,0.1677,0.1861,362880000
1987-01-20,0.1926,0.1953,0.1804,0.1808,775040000
1987-01-21,0.1782,0.1791,0.1716,0.1716,533120000
1987-01-22,0.1712,0.1843,0.1699,0.1839,472640000
1987-01-23,0.1839,0.1856,0.1760,0.1760,459200000
1987-01-26,0.1751,0.1769,0.1734,0.1743,351680000
1987-01-27,0.1751,0.1861,0.1747,0.1848,378560000
1987-01-28,0.1856,0.1953,0.1826,0.1940,414400000
1987-01-29,0.1957,0.2005,0.1870,0.1896,557760000
1987-01-30,0.1891,0.1957,0.1843,0.1944,409920000
1987-02-02,0.1944,0.1962,0.1900,0.1957,246400000
1987-02-03,0.1962,0.1966,0.1918,0.1944,178617600
1987-02-04,0.1944,0.1944,0.1905,0.1926,217840000
1987-02-05,0.1926,0.1931,0.1861,0.1887,340480000
1987-02-06,0.1891,0.1891,0.1852,0.1891,293440000
1987-02-09,0.1852,0.1870,0.1830,0.1843,157001600
1987-02-10,0.1839,0.1848,0.1808,0.1848,166790400
1987-02-11,0.1856,0.1988,0.1848,0.1979,342720000
1987-02-12,0.1997,0.2097,0.1997,0.2054,710080000
1987-02-13,0.2054,0.2189,0.2032,0.2176,510720000
1987-02-17,0.2176,0.2329,0.2167,0.2325,409920000
1987-02-18,0.2334,0.2360,0.2220,0.2224,470400000
1987-02-19,0.2224,0.2224,0.2163,0.2185,313600000
1987-02-20,0.2185,0.2189,0.2124,0.2145,190646400
1987-02-23,0.2132,0.2250,0.2089,0.2211,351680000
1987-02-24,0.2215,0.2312,0.2211,0.2294,356160000
1987-02-25,0.2294,0.2434,0.2263,0.2421,454720000
1987-02-26,0.2434,0.2500,0.2382,0.2421,499520000
1987-02-27,0.2421,0.2487,0.2373,0.2452,405440000
1987-03-02,0.2461,0.2469,0.2347,0.2364,396480000
1987-03-03,0.2364,0.2386,0.2268,0.2277,436800000
1987-03-04,0.2303,0.2391,0.2290,0.2369,448000000
1987-03-05,0.2364,0.2417,0.2356,0.2399,338240000
1987-03-06,0.2356,0.2395,0.2338,0.2356,176377600
1987-03-09,0.2329,0.2338,0.2259,0.2263,255360000
1987-03-10,0.2259,0.2342,0.2259,0.2338,244160000
1987-03-11,0.2356,0.2382,0.2321,0.2321,218467200
1987-03-12,0.2312,0.2321,0.2229,0.2286,302400000
1987-03-13,0.2286,0.2312,0.2224,0.2224,197612800
1987-03-16,0.2224,0.2286,0.2189,0.2286,246400000
1987-03-17,0.2294,0.2382,0.2277,0.2347,244160000
1987-03-18,0.2356,0.2364,0.2268,0.2312,302400000
1987-03-19,0.2303,0.2399,0.2294,0.2395,206729600
1987-03-20,0.2391,0.2443,0.2391,0.2391,347200000
1987-03-23,0.2382,0.2391,0.2321,0.2364,246400000
1987-03-24,0.2373,0.2399,0.2321,0.2321,268800000
1987-03-25,0.2329,0.2347,0.2286,0.2338,273280000
1987-03-26,0.2338,0.2373,0.2329,0.2356,143024000
1987-03-27,0.2356,0.2364,0.2268,0.2277,133907200
1987-03-30,0.2224,0.2250,0.2180,0.2189,259840000
1987-03-31,0.2180,0.2268,0.2180,0.2259,273280000
1987-04-01,0.2207,0.2347,0.2185,0.2338,217862400
1987-04-02,0.2391,0.2513,0.2347,0.2513,777280000
1987-04-03,0.2504,0.2517,0.2461,0.2513,539840000
1987-04-06,0.2504,0.2548,0.2426,0.2452,288960000
1987-04-07,0.2443,0.2461,0.2373,0.2373,259840000
1987-04-08,0.2373,0.2461,0.2364,0.2417,230720000
1987-04-09,0.2408,0.2504,0.2373,0.2487,237440000
1987-04-10,0.2496,0.2504,0.2443,0.2461,217840000
1987-04-13,0.2452,0.2461,0.2364,0.2364,142217600
1987-04-14,0.2338,0.2443,0.2329,0.2382,407680000
1987-04-15,0.2434,0.2487,0.2408,0.2487,349440000
1987-04-16,0.2496,0.2566,0.2487,0.2504,347200000
1987-04-20,0.2504,0.2548,0.2478,0.2491,149161600
1987-04-21,0.2461,0.2627,0.2434,0.2618,432320000
1987-04-22,0.2684,0.2697,0.2592,0.2601,403200000
1987-04-23,0.2601,0.2706,0.2601,0.2662,304640000
1987-04-24,0.2653,0.2680,0.2610,0.2618,255360000
1987-04-27,0.2601,0.2636,0.2566,0.2627,383040000
1987-04-28,0.2653,0.2728,0.2645,0.2697,324800000
1987-04-29,0.2706,0.2793,0.2697,0.2723,291200000
1987-04-30,0.2732,0.2802,0.2723,0.2776,253120000
1987-05-01,0.2785,0.2802,0.2758,0.2802,132720000
1987-05-04,0.2785,0.2811,0.2767,0.2793,142105600
1987-05-05,0.2802,0.2828,0.2732,0.2811,230720000
1987-05-06,0.2820,0.2881,0.2776,0.2802,286720000
1987-05-07,0.2793,0.2837,0.2793,0.2811,180790400
1987-05-08,0.2820,0.2837,0.2767,0.2767,184732800
1987-05-11,0.2697,0.2785,0.2688,0.2697,197276800
1987-05-12,0.2662,0.2680,0.2627,0.2645,259840000
1987-05-13,0.2653,0.2754,0.2645,0.2750,311360000
1987-05-14,0.2741,0.2785,0.2741,0.2776,148489600
1987-05-15,0.2776,0.2776,0.2732,0.2741,145958400
1987-05-18,0.2741,0.2750,0.2645,0.2653,241920000
1987-05-19,0.2653,0.2653,0.2544,0.2566,239680000
1987-05-20,0.2557,0.2627,0.2539,0.2610,288960000
1987-05-21,0.2618,0.2653,0.2610,0.2610,173801600
1987-05-22,0.2627,0.2645,0.2583,0.2596,97104000
1987-05-26,0.2610,0.2732,0.2592,0.2732,152252800
1987-05-27,0.2732,0.2811,0.2715,0.2785,180700800
1987-05-28,0.2785,0.2811,0.2750,0.2802,151222400
1987-05-29,0.2811,0.2820,0.2767,0.2767,92601600
1987-06-01,0.2785,0.2785,0.2715,0.2723,83305600
1987-06-02,0.2715,0.2732,0.2697,0.2706,137491200
1987-06-03,0.2706,0.2785,0.2706,0.2723,171315200
1987-06-04,0.2732,0.2758,0.2697,0.2750,153596800
1987-06-05,0.2758,0.2758,0.2723,0.2723,130928000
1987-06-08,0.2723,0.2732,0.2688,0.2723,201846400
1987-06-09,0.2715,0.2785,0.2715,0.2750,127052800
1987-06-10,0.2758,0.2811,0.2732,0.2750,146227200
1987-06-11,0.2750,0.2802,0.2732,0.2767,125372800
1987-06-12,0.2767,0.2793,0.2758,0.2767,101763200
1987-06-15,0.2767,0.2785,0.2715,0.2750,259840000
1987-06-16,0.2907,0.2925,0.2662,0.2907,171360000
1987-06-17,0.2907,0.2977,0.2802,0.2837,297920000
1987-06-18,0.2820,0.2925,0.2767,0.2907,229600000
1987-06-19,0.2907,0.2925,0.2829,0.2872,125440000
1987-06-22,0.2890,0.2960,0.2864,0.2942,169120000
1987-06-23,0.2942,0.2951,0.2855,0.2890,80852800
1987-06-24,0.2907,0.3030,0.2837,0.2942,118720000
1987-06-25,0.2942,0.2977,0.2837,0.2837,120960000
1987-06-26,0.2855,0.2907,0.2802,0.2837,127680000
1987-06-29,0.2837,0.2855,0.2802,0.2855,101304000
1987-06-30,0.2837,0.2872,0.2785,0.2837,144480000
1987-07-01,0.2855,0.2855,0.2785,0.2802,94830400
1987-07-02,0.2802,0.2872,0.2785,0.2846,81558400
1987-07-06,0.2855,0.2925,0.2837,0.2855,85489600
1987-07-07,0.2837,0.2872,0.2715,0.2750,203840000
1987-07-08,0.2750,0.2750,0.2557,0.2610,341600000
1987-07-09,0.2610,0.2715,0.2610,0.2645,239680000
1987-07-10,0.2662,0.2750,0.2645,0.2662,156800000
1987-07-13,0.2732,0.2855,0.2715,0.2837,255360000
1987-07-14,0.2872,0.3012,0.2872,0.3012,257600000
1987-07-15,0.3012,0.3135,0.2960,0.3082,271040000
1987-07-16,0.3082,0.3082,0.3030,0.3082,94584000
1987-07-17,0.3100,0.3135,0.2995,0.3030,92198400
1987-07-20,0.3012,0.3030,0.2907,0.2925,124320000
1987-07-21,0.2942,0.2977,0.2890,0.2899,110992000
1987-07-22,0.2907,0.2995,0.2890,0.2977,60928000
1987-07-23,0.3012,0.3047,0.2837,0.2925,74737600
1987-07-24,0.2907,0.2995,0.2907,0.2977,117600000
1987-07-27,0.2977,0.3012,0.2942,0.2960,56638400
1987-07-28,0.2977,0.2995,0.2925,0.2934,74289600
1987-07-29,0.2942,0.2942,0.2837,0.2872,98828800
1987-07-30,0.2872,0.2907,0.2855,0.2907,104294400
1987-07-31,0.2890,0.2942,0.2890,0.2890,73046400
1987-08-03,0.2872,0.2907,0.2820,0.2820,63358400
1987-08-04,0.2837,0.2960,0.2802,0.2960,120960000
1987-08-05,0.2960,0.3047,0.2942,0.3030,129920000
1987-08-06,0.3030,0.3275,0.2995,0.3240,252000000
1987-08-07,0.3240,0.3310,0.3223,0.3258,152320000
1987-08-10,0.3380,0.3380,0.3205,0.3380,77996800
1987-08-11,0.3468,0.3520,0.3415,0.3468,271040000
1987-08-12,0.3468,0.3485,0.3380,0.3415,161280000
1987-08-13,0.3415,0.3520,0.3398,0.3433,196000000
1987-08-14,0.3398,0.3503,0.3363,0.3433,104854400
1987-08-17,0.3468,0.3503,0.3415,0.3468,145600000
1987-08-18,0.3450,0.3468,0.3380,0.3415,237440000
1987-08-19,0.3468,0.3503,0.3433,0.3503,66875200
1987-08-20,0.3520,0.3678,0.3485,0.3625,175840000
1987-08-21,0.3625,0.3765,0.3608,0.3713,140000000
1987-08-24,0.3713,0.3748,0.3660,0.3660,120960000
1987-08-25,0.3695,0.3730,0.3643,0.3643,136640000
1987-08-26,0.3713,0.3748,0.3643,0.3643,196000000
1987-08-27,0.3660,0.3695,0.3608,0.3643,124320000
1987-08-28,0.3643,0.3678,0.3608,0.3643,95816000
1987-08-31,0.3660,0.3800,0.3625,0.3783,150080000
1987-09-01,0.3835,0.3871,0.3678,0.3678,138880000
1987-09-02,0.3643,0.3730,0.3555,0.3643,229600000
1987-09-03,0.3678,0.3695,0.3520,0.3590,184800000
1987-09-04,0.3590,0.3625,0.3503,0.3538,108438400
1987-09-08,0.3520,0.3538,0.3398,0.3494,175840000
1987-09-09,0.3520,0.3713,0.3468,0.3695,157920000
1987-09-10,0.3730,0.3818,0.3722,0.3765,140000000
1987-09-11,0.3783,0.3888,0.3695,0.3818,124320000
1987-09-14,0.3835,0.3871,0.3695,0.3713,81905600
1987-09-15,0.3713,0.3713,0.3608,0.3625,104608000
1987-09-16,0.3625,0.3687,0.3590,0.3625,168000000
1987-09-17,0.3643,0.3660,0.3573,0.3643,66796800
1987-09-18,0.3643,0.3660,0.3599,0.3625,71198400
1987-09-21,0.3625,0.3695,0.3520,0.3520,128800000
1987-09-22,0.3538,0.3800,0.3520,0.3792,153440000
1987-09-23,0.3792,0.3923,0.3765,0.3871,254576000
1987-09-24,0.3871,0.4055,0.3871,0.3958,182560000
1987-09-25,0.3976,0.4063,0.3958,0.4028,106523200
1987-09-28,0.4028,0.4116,0.3888,0.3906,203840000
1987-09-29,0.3923,0.3923,0.3800,0.3818,171360000
1987-09-30,0.3800,0.3993,0.3800,0.3958,122080000
1987-10-01,0.3976,0.4116,0.3958,0.4081,116480000
1987-10-02,0.4081,0.4116,0.4028,0.4098,96499200
1987-10-05,0.4098,0.4186,0.4046,0.4151,134400000
1987-10-06,0.4168,0.4168,0.3888,0.3906,201600000
1987-10-07,0.3888,0.3906,0.3800,0.3888,224000000
1987-10-08,0.3888,0.3923,0.3730,0.3800,164640000
1987-10-09,0.3800,0.3888,0.3783,0.3792,145600000
1987-10-12,0.3800,0.3810,0.3625,0.3730,199360000
1987-10-13,0.3818,0.3835,0.3730,0.3818,162400000
1987-10-14,0.3765,0.3783,0.3643,0.3730,258720000
1987-10-15,0.3730,0.3818,0.3625,0.3643,348320000
1987-10-16,0.3660,0.3713,0.3328,0.3380,420000000
1987-10-19,0.3380,0.3380,0.2487,0.2557,476000000
1987-10-20,0.2697,0.2942,0.2286,0.2417,568960000
1987-10-21,0.2697,0.2942,0.2662,0.2837,534240000
1987-10-22,0.2750,0.2837,0.2522,0.2575,385280000
1987-10-23,0.2504,0.2557,0.2399,0.2487,198240000
1987-10-26,0.2417,0.2452,0.1935,0.1962,313600000
1987-10-27,0.2067,0.2259,0.2032,0.2119,455840000
1987-10-28,0.2154,0.2364,0.2049,0.2347,418880000
1987-10-29,0.2399,0.2802,0.2259,0.2767,331520000
1987-10-30,0.2802,0.3012,0.2697,0.2706,421120000
1987-11-02,0.2715,0.2767,0.2627,0.2715,188160000
1987-11-03,0.2662,0.2697,0.2399,0.2539,313600000
1987-11-04,0.2487,0.2610,0.2434,0.2522,234080000
1987-11-05,0.2539,0.2715,0.2539,0.2662,255360000
1987-11-06,0.2680,0.2767,0.2592,0.2645,187040000
1987-11-09,0.2592,0.2627,0.2539,0.2610,210560000
1987-11-10,0.2557,0.2627,0.2522,0.2539,231840000
1987-11-11,0.2610,0.2680,0.2575,0.2610,185920000
1987-11-12,0.2697,0.2802,0.2689,0.2715,246400000
1987-11-13,0.2750,0.2767,0.2592,0.2610,154560000
1987-11-16,0.2645,0.2697,0.2557,0.2575,184800000
1987-11-17,0.2580,0.2598,0.2458,0.2458,268800000
1987-11-18,0.2510,0.2563,0.2422,0.2545,265440000
1987-11-19,0.2563,0.2563,0.2387,0.2422,182560000
1987-11-20,0.2387,0.2528,0.2335,0.2493,250880000
1987-11-23,0.2493,0.2545,0.2440,0.2545,97395200
1987-11-24,0.2580,0.2651,0.2537,0.2598,197120000
1987-11-25,0.2598,0.2598,0.2528,0.2563,92400000
1987-11-27,0.2545,0.2563,0.2440,0.2458,70683200
1987-11-30,0.2370,0.2422,0.2142,0.2317,416640000
1987-12-01,0.2352,0.2387,0.2300,0.2335,181440000
1987-12-02,0.2335,0.2352,0.2282,0.2282,142240000
1987-12-03,0.2317,0.2344,0.2089,0.2142,319200000
1987-12-04,0.2124,0.2194,0.2089,0.2159,244160000
1987-12-07,0.2177,0.2335,0.2177,0.2317,203840000
1987-12-08,0.2352,0.2449,0.2335,0.2422,254240000
1987-12-09,0.2422,0.2545,0.2379,0.2458,179200000
1987-12-10,0.2370,0.2528,0.2335,0.2440,276640000
1987-12-11,0.2440,0.2440,0.2352,0.2387,122080000
1987-12-14,0.2422,0.2633,0.2405,0.2615,341600000
1987-12-15,0.2651,0.2686,0.2598,0.2633,299040000
1987-12-16,0.2651,0.2791,0.2615,0.2756,330400000
1987-12-17,0.2844,0.2861,0.2756,0.2756,325920000
1987-12-18,0.2773,0.2896,0.2756,0.2844,302400000
1987-12-21,0.2844,0.2931,0.2826,0.2931,188160000
1987-12-22,0.2931,0.2931,0.2844,0.2914,128800000
1987-12-23,0.2931,0.3002,0.2896,0.2967,171360000
1987-12-24,0.2949,0.3019,0.2931,0.2993,69944000
1987-12-28,0.2967,0.2984,0.2773,0.2826,229600000
1987-12-29,0.2844,0.2967,0.2826,0.2958,118720000
1987-12-30,0.2984,0.3072,0.2984,0.3046,155680000
1987-12-31,0.2984,0.3019,0.2941,0.2949,117600000
1988-01-04,0.3002,0.3142,0.2967,0.3142,330400000
1988-01-05,0.3230,0.3247,0.3107,0.3134,309120000
1988-01-06,0.3160,0.3160,0.3072,0.3072,268800000
1988-01-07,0.3054,0.3142,0.2984,0.3125,212800000
1988-01-08,0.3125,0.3177,0.2773,0.2809,486080000
1988-01-11,0.2809,0.3002,0.2791,0.2984,404320000
1988-01-12,0.3019,0.3054,0.2791,0.2949,400960000
1988-01-13,0.2949,0.3037,0.2888,0.2967,211680000
1988-01-14,0.3002,0.3011,0.2949,0.2967,132160000
1988-01-15,0.3054,0.3160,0.2984,0.3011,343840000
1988-01-18,0.3019,0.3019,0.2949,0.3002,125440000
1988-01-19,0.2967,0.3037,0.2905,0.3002,274400000
1988-01-20,0.3019,0.3019,0.2686,0.2791,680960000
1988-01-21,0.2844,0.2861,0.2765,0.2818,493920000
1988-01-22,0.2844,0.2861,0.2686,0.2756,445760000
1988-01-25,0.2773,0.2914,0.2773,0.2870,200480000
1988-01-26,0.2861,0.2879,0.2756,0.2791,143360000
1988-01-27,0.2826,0.2844,0.2721,0.2791,258720000
1988-01-28,0.2809,0.2914,0.2791,0.2896,232960000
1988-01-29,0.2914,0.2931,0.2826,0.2914,265440000
1988-02-01,0.2931,0.2984,0.2905,0.2931,199360000
1988-02-02,0.2914,0.2941,0.2844,0.2896,191520000
1988-02-03,0.2879,0.2896,0.2756,0.2773,226240000
1988-02-04,0.2773,0.2818,0.2738,0.2791,199360000
1988-02-05,0.2809,0.2835,0.2703,0.2712,132160000
1988-02-08,0.2703,0.2756,0.2651,0.2721,203840000
1988-02-09,0.2738,0.2800,0.2721,0.2791,116480000
1988-02-10,0.2791,0.2914,0.2791,0.2879,228480000
1988-02-11,0.2879,0.2896,0.2826,0.2853,147840000
1988-02-12,0.2858,0.2920,0.2849,0.2884,137760000
1988-02-16,0.2884,0.2902,0.2814,0.2902,154560000
1988-02-17,0.2902,0.2990,0.2902,0.2946,256480000
1988-02-18,0.2929,0.3008,0.2920,0.2937,143360000
1988-02-19,0.2937,0.2955,0.2920,0.2937,90764800
1988-02-22,0.2920,0.3069,0.2920,0.3043,200480000
1988-02-23,0.3043,0.3078,0.2972,0.3008,220640000
1988-02-24,0.3008,0.3025,0.2955,0.2972,145600000
1988-02-25,0.2955,0.3025,0.2937,0.2937,179200000
1988-02-26,0.2955,0.2972,0.2902,0.2937,82342400
1988-02-29,0.2937,0.3043,0.2920,0.3025,112000000
1988-03-01,0.3043,0.3060,0.2990,0.3043,171360000
1988-03-02,0.3078,0.3166,0.3060,0.3148,292320000
1988-03-03,0.3131,0.3307,0.3131,0.3271,473760000
1988-03-04,0.3236,0.3307,0.3201,0.3298,209440000
1988-03-07,0.3289,0.3359,0.3271,0.3298,207200000
1988-03-08,0.3289,0.3307,0.3236,0.3254,144480000
1988-03-09,0.3254,0.3324,0.3254,0.3289,134400000
1988-03-10,0.3307,0.3324,0.3183,0.3183,176960000
1988-03-11,0.3201,0.3219,0.3131,0.3219,157920000
1988-03-14,0.3219,0.3271,0.3201,0.3254,98123200
1988-03-15,0.3236,0.3254,0.3148,0.3166,181440000
1988-03-16,0.3157,0.3263,0.3131,0.3245,118720000
1988-03-17,0.3254,0.3271,0.3148,0.3166,260960000
1988-03-18,0.3166,0.3201,0.3113,0.3148,272160000
1988-03-21,0.3122,0.3140,0.3025,0.3087,227360000
1988-03-22,0.3095,0.3131,0.3043,0.3095,119179200
1988-03-23,0.3095,0.3095,0.2946,0.2990,209440000
1988-03-24,0.2937,0.2990,0.2814,0.2876,320320000
1988-03-25,0.2867,0.2902,0.2814,0.2823,131040000
1988-03-28,0.2814,0.2937,0.2779,0.2920,172480000
1988-03-29,0.2920,0.2955,0.2858,0.2884,213920000
1988-03-30,0.2867,0.2902,0.2726,0.2779,371840000
1988-03-31,0.2796,0.2849,0.2761,0.2814,217280000
1988-04-04,0.2796,0.2849,0.2709,0.2726,181440000
1988-04-05,0.2761,0.2779,0.2709,0.2761,147840000
1988-04-06,0.2779,0.2937,0.2744,0.2937,190400000
1988-04-07,0.2937,0.2981,0.2867,0.2867,163520000
1988-04-08,0.2867,0.2937,0.2796,0.2884,202720000
1988-04-11,0.2937,0.2955,0.2884,0.2920,148960000
1988-04-12,0.2937,0.2972,0.2902,0.2937,173600000
1988-04-13,0.2937,0.2955,0.2884,0.2902,143360000
1988-04-14,0.2849,0.2920,0.2744,0.2779,188160000
1988-04-15,0.2796,0.2814,0.2709,0.2779,232960000
1988-04-18,0.2796,0.2867,0.2761,0.2814,170240000
1988-04-19,0.2823,0.2920,0.2823,0.2832,212329600
1988-04-20,0.2832,0.2849,0.2761,0.2796,215040000
1988-04-21,0.2841,0.2849,0.2744,0.2779,178080000
1988-04-22,0.2796,0.2832,0.2779,0.2823,107643200
1988-04-25,0.2832,0.2884,0.2814,0.2876,150080000
1988-04-26,0.2884,0.2937,0.2867,0.2920,175840000
1988-04-27,0.2937,0.2955,0.2920,0.2937,126560000
1988-04-28,0.2937,0.2955,0.2902,0.2911,99164800
1988-04-29,0.2902,0.2920,0.2849,0.2884,89992000
1988-05-02,0.2867,0.2902,0.2849,0.2884,82196800
1988-05-03,0.2884,0.2972,0.2867,0.2937,124320000
1988-05-04,0.2946,0.3034,0.2937,0.2955,224000000
1988-05-05,0.2955,0.2972,0.2920,0.2937,70459200
1988-05-06,0.2929,0.2937,0.2902,0.2902,107038400
1988-05-09,0.2902,0.2902,0.2849,0.2867,76372800
1988-05-10,0.2849,0.2884,0.2832,0.2876,95905600
1988-05-11,0.2832,0.2867,0.2779,0.2779,174720000
1988-05-12,0.2779,0.2832,0.2779,0.2796,82980800
1988-05-13,0.2832,0.2849,0.2814,0.2849,71400000
1988-05-16,0.2855,0.2917,0.2820,0.2908,74760000
1988-05-17,0.2925,0.2960,0.2837,0.2855,193760000
1988-05-18,0.2855,0.2872,0.2784,0.2802,174720000
1988-05-19,0.2784,0.2802,0.2714,0.2749,249760000
1988-05-20,0.2767,0.2784,0.2731,0.2731,81737600
1988-05-23,0.2714,0.2741,0.2635,0.2679,183680000
1988-05-24,0.2679,0.2749,0.2661,0.2741,142240000
1988-05-25,0.2749,0.2802,0.2714,0.2714,135520000
1988-05-26,0.2714,0.2784,0.2714,0.2776,85780800
1988-05-27,0.2767,0.2820,0.2749,0.2802,83955200
1988-05-31,0.2820,0.2925,0.2802,0.2925,123200000
1988-06-01,0.2925,0.2996,0.2908,0.2996,229600000
1988-06-02,0.2960,0.2996,0.2925,0.2943,133280000
1988-06-03,0.2943,0.3049,0.2943,0.3031,175840000
1988-06-06,0.3013,0.3101,0.3013,0.3101,164640000
1988-06-07,0.3084,0.3190,0.3066,0.3101,311360000
1988-06-08,0.3119,0.3207,0.3101,0.3172,258720000
1988-06-09,0.3172,0.3190,0.3049,0.3066,269920000
1988-06-10,0.3066,0.3154,0.3031,0.3137,176960000
1988-06-13,0.3172,0.3190,0.3119,0.3172,148960000
1988-06-14,0.3190,0.3242,0.3172,0.3190,292420800
1988-06-15,0.3190,0.3225,0.3172,0.3225,122080000
1988-06-16,0.3172,0.3190,0.3119,0.3137,107374400
1988-06-17,0.3154,0.3154,0.3119,0.3154,95390400
1988-06-20,0.3128,0.3154,0.3101,0.3111,78601600
1988-06-21,0.3101,0.3172,0.3093,0.3164,123592000
1988-06-22,0.3207,0.3234,0.3172,0.3216,195563200
1988-06-23,0.3225,0.3225,0.3172,0.3172,71388800
1988-06-24,0.3172,0.3207,0.3137,0.3172,74715200
1988-06-27,0.3137,0.3199,0.3137,0.3137,83619200
1988-06-28,0.3154,0.3260,0.3137,0.3260,162568000
1988-06-29,0.3242,0.3295,0.3225,0.3269,143449600
1988-06-30,0.3260,0.3295,0.3242,0.3260,114688000
1988-07-01,0.3278,0.3304,0.3260,0.3278,94539200
1988-07-05,0.3278,0.3331,0.3252,0.3331,104451200
1988-07-06,0.3322,0.3348,0.3252,0.3278,156553600
1988-07-07,0.3278,0.3278,0.3190,0.3234,105604800
